employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
1,Casey,Garcia,Female,he/him,35,10/30/1985,Customer Success,Commercial,1,Senior Analyst,"Seattle, WA",,77073,FALSE,0,TRUE,0.0993,Full-time,Active,10/30/2020,,White,Single,High School,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,TRUE,In plan,FALSE,2,3/30/2021,0,
2,Jamie,Jones,Male,he/him,34,10/30/1985,Sales,Commercial,1,Senior Analyst,"Seattle, WA",,95981,TRUE,0.068,TRUE,0.0131,Contractor,Active,10/30/2019,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,5/30/2020,0,
3,Morgan,Johnson,Female,she/her,34,9/30/1986,Sales,Commercial,1,Director,"San Francisco, CA",,93771,FALSE,0,TRUE,0.0279,Full-time,Active,9/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,FALSE,Not in plan,FALSE,1,4/30/2021,0,
4,Cameron,Jones,Female,she/her,33,6/30/1986,Engineering,Tech,3,Analyst,"Seattle, WA",,132042,TRUE,0.088,TRUE,0.074,Full-time,Terminated,6/30/2019,2/28/2022,Asian,Single,Master,Monthly,FALSE,FALSE,CC1003,0.5,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
5,Riley,Johnson,Female,he/him,33,10/30/1986,Engineering,Tech,2,Senior Director,"Austin, TX",,108535,FALSE,0,FALSE,0,Full-time,Terminated,10/30/2019,5/30/2023,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2020,0,
6,Riley,Garcia,Female,he/him,33,2/28/1987,Sales,Commercial,1,Analyst,"New York, NY",,74938,FALSE,0,TRUE,0.013,Full-time,Active,2/29/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,3,3/29/2020,0,
7,Riley,Williams,Female,she/her,34,8/30/1986,Engineering,Tech,2,Senior Manager,Remote,,115613,FALSE,0,TRUE,0.0854,Full-time,Active,8/30/2020,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
8,Morgan,Jones,Female,he/him,40,1/30/1980,Product,Tech,3,Senior Director,"Seattle, WA",,98286,FALSE,0,TRUE,0.0245,Part-time,Active,1/30/2020,,White,Single,Associate,Monthly,FALSE,TRUE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
9,Casey,Smith,Female,he/him,43,4/30/1978,Customer Success,Commercial,1,Senior Manager,"Austin, TX",,64858,FALSE,0,TRUE,0.0631,Contractor,Active,4/30/2021,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
10,Alex,Smith,Non-binary,he/him,38,2/28/1983,Customer Success,Commercial,4,Director,"Austin, TX",,67557,FALSE,0,FALSE,0,Part-time,Active,2/28/2021,,Black,Single,Master,Monthly,FALSE,FALSE,CC1009,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
11,Riley,Davis,Male,she/her,36,2/29/1984,HR,Corporate,3,VP,"New York, NY",,79205,FALSE,0,FALSE,0,Part-time,Terminated,2/29/2020,1/29/2025,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,1,9/29/2020,0,
12,Taylor,Rodriguez,Male,they/them,35,7/30/1984,Sales,Commercial,1,VP,"New York, NY",,91268,TRUE,0.128,TRUE,0.0294,Full-time,Terminated,7/30/2019,10/30/2019,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
13,Taylor,Wilson,Male,he/him,28,5/30/1991,Engineering,Tech,1,Senior Analyst,"New York, NY",,139935,TRUE,0.077,FALSE,0,Full-time,Terminated,5/30/2019,10/30/2019,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
14,Alex,Brown,Male,he/him,38,2/28/1982,Sales,Commercial,2,Director,"New York, NY",,95399,TRUE,0.145,TRUE,0.0437,Full-time,Terminated,2/29/2020,2/29/2020,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,3/29/2020,0,
15,Taylor,Jones,Female,she/her,25,4/30/1996,Sales,Commercial,1,Senior Director,"San Francisco, CA",,95321,TRUE,0.152,TRUE,0.0387,Full-time,Active,4/30/2021,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,0.5,Non-exempt,TRUE,In plan,FALSE,2,12/30/2021,0,
16,Alex,Williams,Male,he/him,29,2/28/1992,Support,Tech,3,Analyst,"Seattle, WA",,72552,FALSE,0,TRUE,0.044,Full-time,Terminated,2/28/2021,9/28/2024,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,0.8,Exempt,FALSE,Not in plan,FALSE,1,12/28/2021,0,
17,Morgan,Jones,Male,he/him,42,2/28/1978,Customer Success,Commercial,3,Director,Remote,,75541,FALSE,0,FALSE,0,Full-time,Terminated,2/29/2020,6/29/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
18,Jordan,Wilson,Male,she/her,37,8/30/1983,Product,Tech,3,Analyst,Remote,,93920,FALSE,0,TRUE,0.0439,Full-time,Active,8/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,3,11/30/2020,0,
19,Robin,Smith,Male,she/her,43,4/30/1977,Operations,Corporate,2,VP,Remote,,67995,FALSE,0,FALSE,0,Full-time,Active,4/30/2020,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
20,Drew,Garcia,Male,he/him,27,5/30/1993,Finance,Corporate,1,Senior Manager,"Austin, TX",,80825,TRUE,0.196,FALSE,0,Full-time,Active,5/30/2020,,White,Single,Master,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,2,7/30/2020,0,
21,Morgan,Davis,Male,she/her,36,4/30/1984,Sales,Commercial,3,Analyst,Remote,,89875,FALSE,0,FALSE,0,Full-time,Terminated,4/30/2020,9/30/2022,Asian,Single,Associate,Monthly,FALSE,FALSE,CC1004,0.5,Exempt,FALSE,Not in plan,FALSE,2,1/30/2021,0,
22,Alex,Williams,Male,he/him,36,3/30/1984,Engineering,Tech,1,VP,"Seattle, WA",,125932,FALSE,0,TRUE,0.0568,Part-time,Active,3/30/2020,,White,Married,Master,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,4,5/30/2020,0,
23,Taylor,Johnson,Male,she/her,30,2/28/1990,Finance,Corporate,3,Director,"Seattle, WA",,96342,FALSE,0,FALSE,0,Full-time,Terminated,2/29/2020,5/29/2021,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,TRUE,In plan,FALSE,0,,0,
24,Riley,Garcia,Male,she/her,40,6/30/1980,Marketing,Commercial,4,Director,"San Francisco, CA",,78117,TRUE,0.075,TRUE,0.0259,Full-time,Terminated,6/30/2020,10/30/2020,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,TRUE,In plan,FALSE,1,5/30/2021,0,
25,Alex,Wilson,Female,he/him,35,1/30/1985,Marketing,Commercial,4,Senior Director,"Seattle, WA",,80285,FALSE,0,TRUE,0.0773,Full-time,Terminated,1/30/2020,6/30/2021,Black,Married,Master,Monthly,FALSE,FALSE,CC1012,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
26,Morgan,Wilson,Female,she/her,34,6/30/1985,Engineering,Tech,1,Analyst,"Seattle, WA",,109499,FALSE,0,TRUE,0.0178,Full-time,Terminated,6/30/2019,7/30/2021,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2020,0,
27,Morgan,Miller,Male,he/him,42,4/30/1979,Engineering,Tech,3,VP,Remote,,119504,TRUE,0.053,TRUE,0.0998,Part-time,Terminated,4/30/2021,7/30/2023,White,Divorced,High School,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2021,0,
28,Drew,Miller,Female,he/him,35,11/30/1985,Customer Success,Commercial,3,Senior Director,"Austin, TX",,81962,TRUE,0.122,TRUE,0.0147,Full-time,Active,11/30/2020,,Hispanic,Single,PhD,Monthly,FALSE,FALSE,CC1000,1,Exempt,TRUE,In plan,FALSE,1,2/28/2021,0,
29,Morgan,Johnson,Male,she/her,34,12/30/1985,Finance,Corporate,3,Manager,"Seattle, WA",,83676,FALSE,0,TRUE,0.0248,Full-time,Terminated,12/30/2019,8/30/2021,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,1,1/30/2020,0,
30,Alex,Davis,Female,he/him,35,12/30/1984,Sales,Commercial,1,Manager,"New York, NY",,76225,TRUE,0.169,TRUE,0.058,Part-time,Active,12/30/2019,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
31,Casey,Garcia,Female,she/her,26,11/30/1994,Sales,Commercial,3,Manager,"Seattle, WA",,116785,TRUE,0.131,TRUE,0.0411,Full-time,Terminated,11/30/2020,6/30/2021,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
32,Casey,Brown,Female,he/him,42,9/30/1978,Sales,Commercial,1,Manager,"Seattle, WA",,96051,FALSE,0,FALSE,0,Full-time,Terminated,9/30/2020,10/30/2021,Hispanic,Widowed,Master,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
33,Robin,Jones,Female,he/him,41,9/30/1978,Support,Tech,2,Manager,"Seattle, WA",,63392,FALSE,0,TRUE,0.0507,Full-time,Terminated,9/30/2019,7/30/2024,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,TRUE,In plan,FALSE,0,,0,
34,Robin,Smith,Female,she/her,24,9/30/1995,Sales,Commercial,1,Senior Director,"Seattle, WA",,91340,TRUE,0.185,TRUE,0.0272,Full-time,Active,9/30/2019,,White,Married,Associate,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2020,0,
35,Jamie,Williams,Male,he/him,26,6/30/1993,Engineering,Tech,1,Senior Analyst,Remote,,141027,FALSE,0,TRUE,0.0328,Full-time,Active,6/30/2019,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,0.8,Non-exempt,FALSE,Not in plan,FALSE,4,1/30/2020,0,
36,Jordan,Davis,Female,she/her,36,1/30/1984,Customer Success,Commercial,4,Director,"New York, NY",,76090,FALSE,0,TRUE,0.0631,Full-time,Active,1/30/2020,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,0.5,Exempt,FALSE,Not in plan,FALSE,2,2/29/2020,0,
37,Taylor,Smith,Male,she/her,24,11/30/1995,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,128919,FALSE,0,TRUE,0.0715,Full-time,Active,11/30/2019,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,FALSE,Not in plan,TRUE,0,,0,
38,Cameron,Johnson,Female,she/her,22,11/30/1998,Marketing,Commercial,1,Senior Manager,Remote,,69763,TRUE,0.064,TRUE,0.0161,Full-time,Active,11/30/2020,,Asian,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1014,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
39,Casey,Williams,Female,he/him,51,2/28/1969,Sales,Commercial,3,Director,"New York, NY",,89135,TRUE,0.112,TRUE,0.0638,Full-time,Active,2/29/2020,,Hispanic,Single,High School,Monthly,FALSE,TRUE,CC1011,1,Exempt,TRUE,In plan,FALSE,0,,0,
40,Robin,Davis,Female,he/him,42,7/30/1978,Customer Success,Commercial,2,Analyst,Remote,,74823,FALSE,0,TRUE,0.0146,Full-time,Active,7/30/2020,,Hispanic,Married,PhD,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,4,2/28/2021,0,
41,Jordan,Wilson,Female,she/her,40,2/28/1981,Marketing,Commercial,3,Manager,"New York, NY",,63904,FALSE,0,TRUE,0.0384,Full-time,Terminated,2/28/2021,3/28/2022,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,TRUE,3,9/28/2021,0,
42,Casey,Smith,Male,he/him,40,3/30/1980,Operations,Corporate,3,Analyst,"New York, NY",,72197,FALSE,0,TRUE,0.0103,Full-time,Active,3/30/2020,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
43,Morgan,Miller,Non-binary,she/her,39,12/30/1981,Operations,Corporate,3,Senior Manager,"New York, NY",,71453,FALSE,0,TRUE,0.0647,Full-time,Terminated,12/30/2020,4/30/2024,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,FALSE,Not in plan,FALSE,1,1/30/2021,0,
44,Taylor,Johnson,Female,ze/zir,33,7/30/1987,Finance,Corporate,3,Analyst,"Austin, TX",,93035,FALSE,0,TRUE,0.089,Full-time,Terminated,7/30/2020,7/30/2024,Hispanic,Married,PhD,Monthly,FALSE,FALSE,CC1007,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
45,Cameron,Jones,Male,she/her,40,11/30/1980,Finance,Corporate,2,Manager,Remote,,85305,FALSE,0,TRUE,0.0881,Full-time,Active,11/30/2020,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,2,6/30/2021,0,
46,Drew,Jones,Female,he/him,36,7/30/1984,Marketing,Commercial,1,Director,"Seattle, WA",,83203,FALSE,0,TRUE,0.0334,Full-time,Terminated,7/30/2020,6/30/2021,White,Married,Associate,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
47,Casey,Brown,Male,he/him,31,1/30/1990,Finance,Corporate,1,Senior Analyst,"San Francisco, CA",,86484,FALSE,0,FALSE,0,Full-time,Terminated,1/30/2021,1/30/2024,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2021,0,
48,Alex,Williams,Male,he/him,38,1/30/1983,Engineering,Tech,1,Senior Director,"New York, NY",,131847,TRUE,0.18,FALSE,0,Full-time,Terminated,1/30/2021,6/30/2021,White,Divorced,Master,Monthly,FALSE,FALSE,CC1004,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
49,Alex,Rodriguez,Female,she/her,51,2/28/1970,Engineering,Tech,1,Director,"Seattle, WA",,100123,FALSE,0,FALSE,0,Full-time,Active,2/28/2021,,White,Single,High School,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,TRUE,In plan,FALSE,1,11/28/2021,0,
50,Robin,Miller,Female,he/him,29,11/30/1991,Marketing,Commercial,1,Senior Analyst,"Seattle, WA",,87966,FALSE,0,FALSE,0,Full-time,Terminated,11/30/2020,9/30/2021,White,Married,PhD,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
51,Riley,Miller,Male,he/him,34,1/30/1986,Product,Tech,1,Director,"San Francisco, CA",,101414,TRUE,0.07,TRUE,0.0721,Full-time,Terminated,1/30/2020,1/30/2022,Black,Single,Associate,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
52,Cameron,Garcia,Female,she/her,41,5/30/1979,Engineering,Tech,3,Senior Manager,"Austin, TX",,113577,FALSE,0,TRUE,0.0137,Full-time,Active,5/30/2020,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
53,Morgan,Davis,Male,he/him,37,6/30/1982,Marketing,Commercial,1,Manager,"Seattle, WA",,64020,TRUE,0.055,TRUE,0.0516,Part-time,Terminated,6/30/2019,12/30/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,1,8/30/2019,0,
